Cirrhosis Of The Liver,male,adult,existing condition such as hepatitis/alcoholism,easily affected to bruises and bleeding,spider-like blood vessels on the skin,yellow discoloration of the skin,yellow discoloration of the eyes,swelling of legs,,
Cirrhosis Of The Liver,female,adult,existing condition such as hepatitis/alcoholism,easily affected to bruises and bleeding,yellow discoloration of the eyes,,,,,
Cirrhosis Of The Liver,female,adult,existing condition such as hepatitis/alcoholism,spider-like blood vessels on the skin,swelling of legs,,,,,
Cirrhosis Of The Liver,female,adult,existing condition such as hepatitis/alcoholism,easily affected to bruises and bleeding,spider-like blood vessels on the skin,yellow discoloration of the skin,yellow discoloration of the eyes,swelling of legs,,
Cirrhosis Of The Liver,male,old,existing condition such as hepatitis/alcoholism,easily affected to bruises and bleeding,yellow discoloration of the eyes,,,,,
Cirrhosis Of The Liver,male,old,existing condition such as hepatitis/alcoholism,spider-like blood vessels on the skin,swelling of legs,,,,,
Cirrhosis Of The Liver,male,old,existing condition such as hepatitis/alcoholism,easily affected to bruises and bleeding,spider-like blood vessels on the skin,yellow discoloration of the skin,yellow discoloration of the eyes,swelling of legs,,
Cirrhosis Of The Liver,female,old,existing condition such as hepatitis/alcoholism,easily affected to bruises and bleeding,yellow discoloration of the eyes,,,,,
Cirrhosis Of The Liver,female,old,existing condition such as hepatitis/alcoholism,spider-like blood vessels on the skin,swelling of legs,,,,,
Cirrhosis Of The Liver,female,old,existing condition such as hepatitis/alcoholism,easily affected to bruises and bleeding,spider-like blood vessels on the skin,yellow discoloration of the skin,yellow discoloration of the eyes,swelling of legs,,
Cogenital Myopia(Inants),male,adult,poor vision of eye,poor eye focus,distant vision problem,,,,,
Cogenital Myopia(Inants),male,adult,squint,holding things close to eyes,poor eye focus,,,,,
Cogenital Myopia(Inants),male,adult,poor vision of eye,poor eye focus,squint,distant vision problem,holding things close to eyes,,,
Cogenital Myopia(Inants),female,child,poor vision of eye,poor eye focus,distant vision problem,,,,,
Cogenital Myopia(Inants),female,child,squint,holding things close to eyes,poor eye focus,,,,,
Cogenital Myopia(Inants),female,child,poor vision of eye,poor eye focus,squint,distant vision problem,holding things close to eyes,,,
Cogenital Myopia(Inants),male,child,poor vision of eye,poor eye focus,distant vision problem,,,,,
Cogenital Myopia(Inants),male,child,squint,holding things close to eyes,poor eye focus,,,,,
Cogenital Myopia(Inants),male,child,poor vision of eye,poor eye focus,squint,distant vision problem,holding things close to eyes,,,
Cogenital Myopia(Inants),male,old,poor vision of eye,poor eye focus,distant vision problem,,,,,
Cogenital Myopia(Inants),male,old,squint,holding things close to eyes,poor eye focus,,,,,
Cogenital Myopia(Inants),male,old,poor vision of eye,poor eye focus,squint,distant vision problem,holding things close to eyes,,,
Colorectal Polyp(Old Age),male,adult,abdomen pain,blood in stool,constipation,,,,,
Colorectal Polyp(Old Age),male,adult,abdomen pain,change of stool color,watery stool,,,,,
Colorectal Polyp(Old Age),male,adult,blood in stool,change of stool color,constipation,watery stool,abdomen pain,vomiting/feel to vomit,,
Colorectal Polyp(Old Age),male,old,abdomen pain,blood in stool,constipation,,,,,
Colorectal Polyp(Old Age),male,old,abdomen pain,change of stool color,watery stool,,,,,
Colorectal Polyp(Old Age),male,old,blood in stool,change of stool color,constipation,watery stool,abdomen pain,vomiting/feel to vomit,,
Colorectal Polyp(Old Age),female,old,abdomen pain,blood in stool,constipation,,,,,
Colorectal Polyp(Old Age),female,old,abdomen pain,change of stool color,watery stool,,,,,
Colorectal Polyp(Old Age),female,old,blood in stool,change of stool color,constipation,watery stool,abdomen pain,vomiting/feel to vomit,,
Common Cold,male,adult,runny nose,,,,,,,
Common Cold,male,adult,blocked nose,runny nose,,,,,,
Common Cold,female,adult,runny nose,,,,,,,
Common Cold,female,adult,blocked nose,runny nose,,,,,,
Common Cold,male,old,runny nose,,,,,,,
Common Cold,male,old,blocked nose,runny nose,,,,,,
Common Cold,female,old,runny nose,,,,,,,
Common Cold,female,old,blocked nose,runny nose,,,,,,
Computer Vision Syndrome,male,adult,watery eyes,burning of eyes,headache,,,,,
Computer Vision Syndrome,male,adult,dry eyes,redness of eyes,back/neck pain,,,,,
Computer Vision Syndrome,male,adult,dry eyes,eyestrain,redness of eyes,burning of eyes,headache,back/neck pain,,
Computer Vision Syndrome,female,adult,watery eyes,burning of eyes,headache,,,,,
Computer Vision Syndrome,female,adult,dry eyes,redness of eyes,back/neck pain,,,,,
Computer Vision Syndrome,female,adult,dry eyes,eyestrain,redness of eyes,burning of eyes,headache,back/neck pain,,
Computer Vision Syndrome,male,old,watery eyes,burning of eyes,headache,,,,,
Computer Vision Syndrome,male,old,dry eyes,redness of eyes,back/neck pain,,,,,
Computer Vision Syndrome,male,old,dry eyes,eyestrain,redness of eyes,burning of eyes,headache,back/neck pain,,
Computer Vision Syndrome,female,old,watery eyes,burning of eyes,headache,,,,,
Computer Vision Syndrome,female,old,dry eyes,redness of eyes,back/neck pain,,,,,
Computer Vision Syndrome,female,old,dry eyes,eyestrain,redness of eyes,burning of eyes,headache,back/neck pain,,
Concussion/Mild Traumatic Brain Injury,male,adult,past brain injury,memory problem,severe mental confusion,,,,,
Concussion/Mild Traumatic Brain Injury,male,adult,past brain injury,problems with coordination,vomiting/feel to vomit,,,,,
Concussion/Mild Traumatic Brain Injury,male,adult,past brain injury,memory problem,severe mental confusion,problems with coordination,vomiting/feel to vomit,,,
Concussion/Mild Traumatic Brain Injury,female,adult,past brain injury,memory problem,severe mental confusion,,,,,
Concussion/Mild Traumatic Brain Injury,female,adult,past brain injury,problems with coordination,vomiting/feel to vomit,,,,,
Concussion/Mild Traumatic Brain Injury,female,adult,past brain injury,memory problem,severe mental confusion,problems with coordination,vomiting/feel to vomit,,,
Concussion/Mild Traumatic Brain Injury,male,old,past brain injury,memory problem,severe mental confusion,,,,,
Concussion/Mild Traumatic Brain Injury,male,old,past brain injury,problems with coordination,vomiting/feel to vomit,,,,,
Concussion/Mild Traumatic Brain Injury,male,old,past brain injury,memory problem,severe mental confusion,problems with coordination,vomiting/feel to vomit,,,
Concussion/Mild Traumatic Brain Injury,female,old,past brain injury,memory problem,severe mental confusion,,,,,
Concussion/Mild Traumatic Brain Injury,female,old,past brain injury,problems with coordination,vomiting/feel to vomit,,,,,
Concussion/Mild Traumatic Brain Injury,female,old,past brain injury,memory problem,severe mental confusion,problems with coordination,vomiting/feel to vomit,,,
Conjunctivitis,male,adult,watery eyes that prevent eye's opening,itching in eyes,light sensitivity of eyes,,,,,
Conjunctivitis,male,adult,watery eyes that prevent eye's opening,redness of eyes,itching in eyes,light sensitivity of eyes,,,,
Conjunctivitis,female,adult,watery eyes that prevent eye's opening,itching in eyes,light sensitivity of eyes,,,,,
Conjunctivitis,female,adult,watery eyes that prevent eye's opening,redness of eyes,itching in eyes,light sensitivity of eyes,,,,
Conjunctivitis,male,old,watery eyes that prevent eye's opening,itching in eyes,light sensitivity of eyes,,,,,
Conjunctivitis,male,old,watery eyes that prevent eye's opening,redness of eyes,itching in eyes,light sensitivity of eyes,,,,
Conjunctivitis,female,old,watery eyes that prevent eye's opening,itching in eyes,light sensitivity of eyes,,,,,
Conjunctivitis,female,old,watery eyes that prevent eye's opening,redness of eyes,itching in eyes,light sensitivity of eyes,,,,
Coronary Heart Disease,male,adult,pain in heart after being emotional,abnormal breathing(slow),pain below breastbone,,,,,
Coronary Heart Disease,male,adult,feeling heavy in heart,pain below breastbone,back/neck pain,pain in heart after being emotional,abnormal breathing(slow),uneasy feeling in neck,,
Coronary Heart Disease,female,adult,pain in heart after being emotional,abnormal breathing(slow),pain below breastbone,,,,,
Coronary Heart Disease,female,adult,feeling heavy in heart,pain below breastbone,back/neck pain,pain in heart after being emotional,abnormal breathing(slow),uneasy feeling in neck,,
Coronary Heart Disease,male,old,pain in heart after being emotional,abnormal breathing(slow),pain below breastbone,,,,,
Coronary Heart Disease,male,old,feeling heavy in heart,pain below breastbone,back/neck pain,pain in heart after being emotional,abnormal breathing(slow),uneasy feeling in neck,,
Coronary Heart Disease,female,old,pain in heart after being emotional,abnormal breathing(slow),pain below breastbone,,,,,
Coronary Heart Disease,female,old,feeling heavy in heart,pain below breastbone,back/neck pain,pain in heart after being emotional,abnormal breathing(slow),uneasy feeling in neck,,
Coronavirus Disease 2019 (Covid-19),male,adult,changes in sense of taste or smell,difficulty in breathing,high fever,,,,,
Coronavirus Disease 2019 (Covid-19),female,adult,changes in sense of taste or smell,difficulty in breathing,high fever,,,,,
Coronavirus Disease 2019 (Covid-19),male,old,changes in sense of taste or smell,difficulty in breathing,high fever,,,,,
Coronavirus Disease 2019 (Covid-19),female,old,changes in sense of taste or smell,difficulty in breathing,high fever,,,,,
Dementia,male,adult,abnormal behaviour,memory problem,severe mental confusion,difficulty handling complex tasks,,,,
Dementia,female,adult,abnormal behaviour,memory problem,severe mental confusion,difficulty handling complex tasks,,,,
Dementia,male,old,abnormal behaviour,memory problem,severe mental confusion,difficulty handling complex tasks,,,,
Dementia,female,old,abnormal behaviour,memory problem,severe mental confusion,difficulty handling complex tasks,,,,
Dengue Fever,male,adult,high fever,skin rashes after fever,swelling of lymph glands of neck,,,,,
Dengue Fever,male,adult,high fever,headache for long time,joint pain,skin rashes after fever,swelling of lymph glands of neck,vomiting/feel to vomit,,
Dengue Fever,female,adult,high fever,skin rashes after fever,swelling of lymph glands of neck,,,,,
Dengue Fever,female,adult,high fever,headache for long time,joint pain,skin rashes after fever,swelling of lymph glands of neck,vomiting/feel to vomit,,
Dengue Fever,male,old,high fever,skin rashes after fever,swelling of lymph glands of neck,,,,,
Dengue Fever,male,old,high fever,headache for long time,joint pain,skin rashes after fever,swelling of lymph glands of neck,vomiting/feel to vomit,,
Dengue Fever,female,old,high fever,skin rashes after fever,swelling of lymph glands of neck,,,,,
Dengue Fever,female,old,high fever,headache for long time,joint pain,skin rashes after fever,swelling of lymph glands of neck,vomiting/feel to vomit,,
Dental Abscess,male,adult,pain relief if the gum ruptures,tooth pain in eating any food item,,,,,,
Dental Abscess,male,adult,swelling in your face,sweeling of cheek,tooth pain in eating any food item,,,,,
Dental Abscess,male,adult,poor dental hygiene/diet rich in sugar,pain relief if the gum ruptures,,,,,,
Dental Abscess,male,adult,poor dental hygiene/diet rich in sugar,tooth pain in eating any food item,swelling in your face,sweeling of cheek,sensitivity to the pressure of chewing or biting,pain relief if the gum ruptures,hearing loss,
Dental Abscess,female,adult,pain relief if the gum ruptures,tooth pain in eating any food item,,,,,,
Dental Abscess,female,adult,swelling in your face,sweeling of cheek,tooth pain in eating any food item,,,,,
Dental Abscess,female,adult,poor dental hygiene/diet rich in sugar,pain relief if the gum ruptures,,,,,,
Dental Abscess,female,adult,poor dental hygiene/diet rich in sugar,tooth pain in eating any food item,swelling in your face,sweeling of cheek,sensitivity to the pressure of chewing or biting,pain relief if the gum ruptures,hearing loss,
Dental Abscess,male,old,pain relief if the gum ruptures,tooth pain in eating any food item,,,,,,
Dental Abscess,male,old,swelling in your face,sweeling of cheek,tooth pain in eating any food item,,,,,
Dental Abscess,male,old,poor dental hygiene/diet rich in sugar,pain relief if the gum ruptures,,,,,,
Dental Abscess,male,old,poor dental hygiene/diet rich in sugar,tooth pain in eating any food item,swelling in your face,sweeling of cheek,sensitivity to the pressure of chewing or biting,pain relief if the gum ruptures,hearing loss,
Dental Abscess,female,old,pain relief if the gum ruptures,tooth pain in eating any food item,,,,,,
Dental Abscess,female,old,swelling in your face,sweeling of cheek,tooth pain in eating any food item,,,,,
Dental Abscess,female,old,poor dental hygiene/diet rich in sugar,pain relief if the gum ruptures,,,,,,
Dental Abscess,female,old,poor dental hygiene/diet rich in sugar,tooth pain in eating any food item,swelling in your face,sweeling of cheek,sensitivity to the pressure of chewing or biting,pain relief if the gum ruptures,hearing loss,
Depression,male,adult,no interest or pleasure in things you used to enjoy,feeling sad most of time,thoughts about death or suicide,,,,,
Depression,male,adult,feeling sad most of time,feeling worthless or guilty,"trouble recalling things, concentrating or making decisions",,,,,
Depression,male,adult,no interest or pleasure in things you used to enjoy,crying easily for no reason,change in appetite,,,,,
Depression,male,adult,no interest or pleasure in things you used to enjoy,feeling sad most of time,crying easily for no reason,feeling worthless or guilty,change in appetite,"trouble recalling things, concentrating or making decisions",thoughts about death or suicide,
Depression,female,adult,no interest or pleasure in things you used to enjoy,feeling sad most of time,thoughts about death or suicide,,,,,
Depression,female,adult,feeling sad most of time,feeling worthless or guilty,"trouble recalling things, concentrating or making decisions",,,,,
Depression,female,adult,no interest or pleasure in things you used to enjoy,crying easily for no reason,change in appetite,,,,,
Depression,female,adult,no interest or pleasure in things you used to enjoy,feeling sad most of time,crying easily for no reason,feeling worthless or guilty,change in appetite,"trouble recalling things, concentrating or making decisions",thoughts about death or suicide,
Depression,male,old,no interest or pleasure in things you used to enjoy,feeling sad most of time,thoughts about death or suicide,,,,,
Depression,male,old,feeling sad most of time,feeling worthless or guilty,"trouble recalling things, concentrating or making decisions",,,,,
Depression,male,old,no interest or pleasure in things you used to enjoy,crying easily for no reason,change in appetite,,,,,
Depression,male,old,no interest or pleasure in things you used to enjoy,feeling sad most of time,crying easily for no reason,feeling worthless or guilty,change in appetite,"trouble recalling things, concentrating or making decisions",thoughts about death or suicide,
Depression,female,old,no interest or pleasure in things you used to enjoy,feeling sad most of time,thoughts about death or suicide,,,,,
Depression,female,old,feeling sad most of time,feeling worthless or guilty,"trouble recalling things, concentrating or making decisions",,,,,
Depression,female,old,no interest or pleasure in things you used to enjoy,crying easily for no reason,change in appetite,,,,,
Depression,female,old,no interest or pleasure in things you used to enjoy,feeling sad most of time,crying easily for no reason,feeling worthless or guilty,change in appetite,"trouble recalling things, concentrating or making decisions",thoughts about death or suicide,
Diabetes,male,adult,cuts or wounds that heal slowly,weight disturbances(increase/decrease),vision problem,,,,,
Diabetes,male,adult,frequent urination,vision problem,feeling very thirsty,,,,,
Diabetes,male,adult,frequent urination,cuts or wounds that heal slowly,,,,,,
Diabetes,male,adult,frequent urination,feeling very thirsty,appetite disturbances(low/high),weight disturbances(increase/decrease),cuts or wounds that heal slowly,vision problem,,
Diabetes,female,adult,cuts or wounds that heal slowly,weight disturbances(increase/decrease),vision problem,,,,,
Diabetes,female,adult,frequent urination,vision problem,feeling very thirsty,,,,,
Diabetes,female,adult,frequent urination,cuts or wounds that heal slowly,,,,,,
Diabetes,female,adult,frequent urination,feeling very thirsty,appetite disturbances(low/high),weight disturbances(increase/decrease),cuts or wounds that heal slowly,vision problem,,
Diabetes,male,old,cuts or wounds that heal slowly,weight disturbances(increase/decrease),vision problem,,,,,
Diabetes,male,old,frequent urination,vision problem,feeling very thirsty,,,,,
Diabetes,male,old,frequent urination,cuts or wounds that heal slowly,,,,,,
Diabetes,male,old,frequent urination,feeling very thirsty,appetite disturbances(low/high),weight disturbances(increase/decrease),cuts or wounds that heal slowly,vision problem,,
Diabetes,female,old,cuts or wounds that heal slowly,weight disturbances(increase/decrease),vision problem,,,,,
Diabetes,female,old,frequent urination,vision problem,feeling very thirsty,,,,,
Diabetes,female,old,frequent urination,cuts or wounds that heal slowly,,,,,,
Diabetes,female,old,frequent urination,feeling very thirsty,appetite disturbances(low/high),weight disturbances(increase/decrease),cuts or wounds that heal slowly,vision problem,,
Diarrhoea,male,adult,abdomen pain,vomiting/feel to vomit,,,,,,
Diarrhoea,male,adult,watery stool,urgency in bowel movement,,,,,,
Diarrhoea,male,adult,abdomen pain,urgency in bowel movement,blood in stool,,,,,
Diarrhoea,male,adult,abdomen pain,watery stool,blood in stool,urgency in bowel movement,vomiting/feel to vomit,,,
Diarrhoea,female,adult,abdomen pain,vomiting/feel to vomit,,,,,,
Diarrhoea,female,adult,watery stool,urgency in bowel movement,,,,,,
Diarrhoea,female,adult,abdomen pain,urgency in bowel movement,blood in stool,,,,,
Diarrhoea,female,adult,abdomen pain,watery stool,blood in stool,urgency in bowel movement,vomiting/feel to vomit,,,
Diarrhoea,male,old,abdomen pain,vomiting/feel to vomit,,,,,,
Diarrhoea,male,old,watery stool,urgency in bowel movement,,,,,,
Diarrhoea,male,old,abdomen pain,urgency in bowel movement,blood in stool,,,,,
Diarrhoea,male,old,abdomen pain,watery stool,blood in stool,urgency in bowel movement,vomiting/feel to vomit,,,
Diarrhoea,female,old,abdomen pain,vomiting/feel to vomit,,,,,,
Diarrhoea,female,old,watery stool,urgency in bowel movement,,,,,,
Diarrhoea,female,old,abdomen pain,urgency in bowel movement,blood in stool,,,,,
Diarrhoea,female,old,abdomen pain,watery stool,blood in stool,urgency in bowel movement,vomiting/feel to vomit,,,
Disease,Gender,Age,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8
Diverticulitis(Old Age),male,old,fever,watery stool,vomiting/feel to vomit,,,,,
Diverticulitis(Old Age),male,old,pain in lower left side/right side of the abdomen,constipation,fever,,,,,
Diverticulitis(Old Age),male,old,fever,pain in lower left side/right side of the abdomen,vomiting/feel to vomit,constipation,watery stool,,,
Diverticulitis(Old Age),female,old,fever,watery stool,vomiting/feel to vomit,,,,,
Diverticulitis(Old Age),female,old,pain in lower left side/right side of the abdomen,constipation,fever,,,,,
Diverticulitis(Old Age),female,old,fever,pain in lower left side/right side of the abdomen,vomiting/feel to vomit,constipation,watery stool,,,
Dysentery,male,adult,drank water from contaminated sources/eat undercooked food/stale food,fever,abdomen pain,,,,,
Dysentery,male,adult,drank water from contaminated sources/eat undercooked food/stale food,watery stool,vomiting/feel to vomit,,,,,
Dysentery,male,adult,drank water from contaminated sources/eat undercooked food/stale food,abdomen pain,constipation,,,,,
Dysentery,male,adult,drank water from contaminated sources/eat undercooked food/stale food,abdomen pain,constipation,watery stool,vomiting/feel to vomit,fever,,
Dysentery,female,adult,drank water from contaminated sources/eat undercooked food/stale food,fever,abdomen pain,,,,,
Dysentery,female,adult,drank water from contaminated sources/eat undercooked food/stale food,watery stool,vomiting/feel to vomit,,,,,
Dysentery,female,adult,drank water from contaminated sources/eat undercooked food/stale food,abdomen pain,constipation,,,,,
Dysentery,female,adult,drank water from contaminated sources/eat undercooked food/stale food,abdomen pain,constipation,watery stool,vomiting/feel to vomit,fever,,
Dysentery,male,old,drank water from contaminated sources/eat undercooked food/stale food,fever,abdomen pain,,,,,
Dysentery,male,old,drank water from contaminated sources/eat undercooked food/stale food,watery stool,vomiting/feel to vomit,,,,,
Dysentery,male,old,drank water from contaminated sources/eat undercooked food/stale food,abdomen pain,constipation,,,,,
Dysentery,male,old,drank water from contaminated sources/eat undercooked food/stale food,abdomen pain,constipation,watery stool,vomiting/feel to vomit,fever,,
Dysentery,female,old,drank water from contaminated sources/eat undercooked food/stale food,fever,abdomen pain,,,,,
Dysentery,female,old,drank water from contaminated sources/eat undercooked food/stale food,watery stool,vomiting/feel to vomit,,,,,
Dysentery,female,old,drank water from contaminated sources/eat undercooked food/stale food,abdomen pain,constipation,,,,,
Dysentery,female,old,drank water from contaminated sources/eat undercooked food/stale food,abdomen pain,constipation,watery stool,vomiting/feel to vomit,fever,,
Eczema(Child),male,adult,dry/scaly skin,unusual bleeding from skin,,,,,,
Eczema(Child),male,adult,reddish discoloration of skin,unusual bleeding from skin,,,,,,
Eczema(Child),male,adult,reddish discoloration of skin,skin swelling,dry/scaly skin,unusual bleeding from skin,,,,
Eczema(Child),female,adult,dry/scaly skin,unusual bleeding from skin,,,,,,
Eczema(Child),female,adult,reddish discoloration of skin,unusual bleeding from skin,,,,,,
Eczema(Child),female,adult,reddish discoloration of skin,skin swelling,dry/scaly skin,unusual bleeding from skin,,,,
Eczema(Child),female,child,dry/scaly skin,unusual bleeding from skin,,,,,,
Eczema(Child),female,child,reddish discoloration of skin,unusual bleeding from skin,,,,,,
Eczema(Child),female,child,reddish discoloration of skin,skin swelling,dry/scaly skin,unusual bleeding from skin,,,,
Eczema(Child),male,old,dry/scaly skin,unusual bleeding from skin,,,,,,
Eczema(Child),male,old,reddish discoloration of skin,unusual bleeding from skin,,,,,,
Eczema(Child),male,old,reddish discoloration of skin,skin swelling,dry/scaly skin,unusual bleeding from skin,,,,
Eczema(Child),female,old,dry/scaly skin,unusual bleeding from skin,,,,,,
Eczema(Child),female,old,reddish discoloration of skin,unusual bleeding from skin,,,,,,
Eczema(Child),female,old,reddish discoloration of skin,skin swelling,dry/scaly skin,unusual bleeding from skin,,,,
Embolic Stroke,male,adult,difficulty raising the foot,difficulty walking,,problems with coordination,,,,
Embolic Stroke,male,adult,weakness/paralysis of one side of the body,weakness  of legs,difficulty walking,problems with coordination,difficulty raising the foot,,,
Embolic Stroke,female,adult,difficulty raising the foot,difficulty walking,,problems with coordination,,,,
Embolic Stroke,female,adult,weakness/paralysis of one side of the body,weakness  of legs,difficulty walking,problems with coordination,difficulty raising the foot,,,
Embolic Stroke,male,old,difficulty raising the foot,difficulty walking,,problems with coordination,,,,
Embolic Stroke,male,old,weakness/paralysis of one side of the body,weakness  of legs,difficulty walking,problems with coordination,difficulty raising the foot,,,
Embolic Stroke,female,old,difficulty raising the foot,difficulty walking,,problems with coordination,,,,
Embolic Stroke,female,old,weakness/paralysis of one side of the body,weakness  of legs,difficulty walking,problems with coordination,difficulty raising the foot,,,
Endometriosis(Women),female,adult,abnormal tissue growth outside female genital,unusual bleeding between periods,severe painful periods,,,,,
Endometriosis(Women),female,adult,severe painful periods,unusual bleeding between periods,pain during or after sex,abnormal tissue growth outside female genital,,,,
Endometriosis(Women),female,old,abnormal tissue growth outside female genital,unusual bleeding between periods,severe painful periods,,,,,
Endometriosis(Women),female,old,severe painful periods,unusual bleeding between periods,pain during or after sex,abnormal tissue growth outside female genital,,,,
Epilepsy,male,adult,uncontrollable shaking of limbs,loss of awareness of surrounding,staring blankly,,,,,
Epilepsy,female,adult,uncontrollable shaking of limbs,loss of awareness of surrounding,staring blankly,,,,,
Epilepsy,male,old,uncontrollable shaking of limbs,loss of awareness of surrounding,staring blankly,,,,,
Epilepsy,female,old,uncontrollable shaking of limbs,loss of awareness of surrounding,staring blankly,,,,,
Fibroids(Women),female,adult,unusual bleeding between periods,severe painful periods,not able to conceive/sterile,,,,,
Fibroids(Women),female,adult,severe painful periods,unusual bleeding between periods,pain during or after sex,abnormal tissue growth outside female genital,not able to conceive/sterile,multiple miscarriages,,
Fibroids(Women),female,old,unusual bleeding between periods,severe painful periods,not able to conceive/sterile,,,,,
Fibroids(Women),female,old,severe painful periods,unusual bleeding between periods,pain during or after sex,abnormal tissue growth outside female genital,not able to conceive/sterile,multiple miscarriages,,
Fluorosis(Child),male,adult,white/brown discoloration of tooth,joint stiffness,joint pain,,,,,
Fluorosis(Child),female,adult,white/brown discoloration of tooth,joint stiffness,joint pain,,,,,
Fluorosis(Child),female,child,white/brown discoloration of tooth,joint stiffness,joint pain,,,,,
Fluorosis(Child),male,old,white/brown discoloration of tooth,joint stiffness,joint pain,,,,,
Fluorosis(Child),female,old,white/brown discoloration of tooth,joint stiffness,joint pain,,,,,
Food Poisoning,male,adult,stale food eaten,high fever,,,,,,
Food Poisoning,male,adult,stale food eaten,watery stool,,,,,,
Food Poisoning,male,adult,stale food eaten,abdomen pain,high fever,vomiting/feel to vomit,watery stool,,,
Food Poisoning,female,adult,stale food eaten,high fever,,,,,,
Food Poisoning,female,adult,stale food eaten,watery stool,,,,,,
Food Poisoning,female,adult,stale food eaten,abdomen pain,high fever,vomiting/feel to vomit,watery stool,,,
Food Poisoning,male,old,stale food eaten,high fever,,,,,,
Food Poisoning,male,old,stale food eaten,watery stool,,,,,,
Food Poisoning,male,old,stale food eaten,abdomen pain,high fever,vomiting/feel to vomit,watery stool,,,
Food Poisoning,female,old,stale food eaten,high fever,,,,,,
Food Poisoning,female,old,stale food eaten,watery stool,,,,,,
Food Poisoning,female,old,stale food eaten,abdomen pain,high fever,vomiting/feel to vomit,watery stool,,,
Gallstones,male,adult,sudden and rapidly increasing pain in the center of the abdomen,back pain between the shoulder blades,,,,,,
Gallstones,male,adult,sudden pain in upper right abdomen,sudden and rapidly increasing pain in the center of the abdomen,back pain between the shoulder blades,,,,,
Gallstones,female,adult,sudden and rapidly increasing pain in the center of the abdomen,back pain between the shoulder blades,,,,,,
Gallstones,female,adult,sudden pain in upper right abdomen,sudden and rapidly increasing pain in the center of the abdomen,back pain between the shoulder blades,,,,,
Gallstones,male,old,sudden and rapidly increasing pain in the center of the abdomen,back pain between the shoulder blades,,,,,,
Gallstones,male,old,sudden pain in upper right abdomen,sudden and rapidly increasing pain in the center of the abdomen,back pain between the shoulder blades,,,,,
Gallstones,female,old,sudden and rapidly increasing pain in the center of the abdomen,back pain between the shoulder blades,,,,,,
Gallstones,female,old,sudden pain in upper right abdomen,sudden and rapidly increasing pain in the center of the abdomen,back pain between the shoulder blades,,,,,
Gaming Disorder,male,adult,lying to others for playing games,isolation from others,,,,,,
Gaming Disorder,male,adult,restlessness when unable to play games,poor personal hygiene,,,,,,
Gaming Disorder,male,adult,restlessness when unable to play games,lying to others for playing games,isolation from others,poor personal hygiene,weight disturbances(increase/decrease),,,
Gaming Disorder,female,adult,lying to others for playing games,isolation from others,,,,,,
Gaming Disorder,female,adult,restlessness when unable to play games,poor personal hygiene,,,,,,
Gaming Disorder,female,adult,restlessness when unable to play games,lying to others for playing games,isolation from others,poor personal hygiene,weight disturbances(increase/decrease),,,
Gaming Disorder,male,old,lying to others for playing games,isolation from others,,,,,,
Gaming Disorder,male,old,restlessness when unable to play games,poor personal hygiene,,,,,,
Gaming Disorder,male,old,restlessness when unable to play games,lying to others for playing games,isolation from others,poor personal hygiene,weight disturbances(increase/decrease),,,
Gaming Disorder,female,old,lying to others for playing games,isolation from others,,,,,,
Gaming Disorder,female,old,restlessness when unable to play games,poor personal hygiene,,,,,,
Gaming Disorder,female,old,restlessness when unable to play games,lying to others for playing games,isolation from others,poor personal hygiene,weight disturbances(increase/decrease),,,
Gangrene,male,adult,damaged skin,severe pain on affected area of skin,a foul-smelling discharge leaking from a sore,,,,,
Gangrene,male,adult,skin discoloration that ranges from pale to blue or red,feeling of numbness on skin,severe pain on affected area of skin,,,,,
Gangrene,male,adult,skin discoloration that ranges from pale to blue or red,damaged skin,severe pain on affected area of skin,feeling of numbness on skin,a foul-smelling discharge leaking from a sore,,,
Gangrene,female,adult,damaged skin,severe pain on affected area of skin,a foul-smelling discharge leaking from a sore,,,,,
Gangrene,female,adult,skin discoloration that ranges from pale to blue or red,feeling of numbness on skin,severe pain on affected area of skin,,,,,
Gangrene,female,adult,skin discoloration that ranges from pale to blue or red,damaged skin,severe pain on affected area of skin,feeling of numbness on skin,a foul-smelling discharge leaking from a sore,,,
Gangrene,male,old,damaged skin,severe pain on affected area of skin,a foul-smelling discharge leaking from a sore,,,,,
Gangrene,male,old,skin discoloration that ranges from pale to blue or red,feeling of numbness on skin,severe pain on affected area of skin,,,,,
Gangrene,male,old,skin discoloration that ranges from pale to blue or red,damaged skin,severe pain on affected area of skin,feeling of numbness on skin,a foul-smelling discharge leaking from a sore,,,
Gangrene,female,old,damaged skin,severe pain on affected area of skin,a foul-smelling discharge leaking from a sore,,,,,
Gangrene,female,old,skin discoloration that ranges from pale to blue or red,feeling of numbness on skin,severe pain on affected area of skin,,,,,
Gangrene,female,old,skin discoloration that ranges from pale to blue or red,damaged skin,severe pain on affected area of skin,feeling of numbness on skin,a foul-smelling discharge leaking from a sore,,,
Gerd,male,adult,sour taste in back of mouth,difficulty in swallowing,,,,,,
Gerd,male,adult,pain below breastbone,sour taste in back of mouth,difficulty in swallowing,,,,,
Gerd,female,adult,sour taste in back of mouth,difficulty in swallowing,,,,,,
Gerd,female,adult,pain below breastbone,sour taste in back of mouth,difficulty in swallowing,,,,,
Gerd,male,old,sour taste in back of mouth,difficulty in swallowing,,,,,,
